"Ticket number",วันที่สร้าง,Lastresponse,"Closed Date",เรื่อง,จาก,จากอีเมล์,ระดับความสำคัญ,priority_id,แผนก,หัวข้อ,ช่องทางติดต่อ,สถานะปัจจุบัน,"SLA Period",ปรับปรุงล่าสุดเมื่อ,วันครบกำหนด,เกินกำหนด,ตอบ,มอบหมายให้,"Staff กำหนด","Team กำหนด","Ticket Source by","Ticket Source from","Circuit ID","Project Code","AIT Ticket ID","DGA Ticket ID","SCOM Ticket ID",จังหวัด,SLA,เหตุขัดข้อง,"เหตุขัดข้อง (อื่นๆ)","Link Down","Link Down [Time]","Close Case by","Forward Case To",ช่างที่ดำเนินการแก้ไข,"ชื่อ - นามสกุล ช่าง",เบอร์ติดต่อช่าง,"Appointed time","สรุปสาเหตุ # วิธีแก้ปัญหา","OFC ขาดเนื่องจากสาเหตุ","วิเคราะห์ Customer","Link Up","Link Up [Time]","Root Cause","Root Cause (Other)",ปัญหาเกิดที่,"Releated Hardware","Releated Hardware (Other)","S/N (ตัวเสีย)","S/N (ตัวใหม่)",เอกสารใบเลื่อน,ใบเลื่อนโดย,"เจ้าหน้าที่ปิดเคส Netka","เจ้าหน้าที่ปิดเคส Netka (Other)"
GIN20180718-5,"2018-07-18 09:53:49","2018-07-20 15:36:41","2018-07-20 15:36:41",สถาบันพัฒนาบุคลากรในกระบวนการยุติธรรมและเยาวชน,สถาบันพัฒนาบุคลากรในกระบวนการยุติธรรมและเยาวชน,3433M0006@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-20 15:36:41",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",3433M0006,101170570,,,,นครปฐม,0.991,"Link Down",,"2018-07-18 00:00:00",08:02:19,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC 1 Core เส้นทางชุมสายย่อย - สถาบันพัฒนาบุคลากร ขาด เนื่องจากมีการตัดต้นไม้ # ตัด-ต่อ OFC",,,"2018-07-20 00:00:00",15:22,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)",,,,,,,,
GIN20180718-6,"2018-07-18 10:23:23","2018-07-18 11:04:46","2018-07-18 11:04:46",สำนักงานอัยการจังหวัดแพร่,สำนักงานอัยการจังหวัดแพร่,5451X1121@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-18 11:04:46","2018-07-18 14:23:23",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",5451X1121,101170570,,,,แพร่,0.994,"Link Down",,"2018-07-18 00:00:00",09:53:08,"Direct Contact","TOT 1477","GIN NOC",,,,"สาย lan ที่ MC หลวม # ขยับถอดสาย Lan ที่ MC",,,,10:39:24,"Lost / Unstable Connection",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180718-7,"2018-07-18 10:49:22","2018-07-18 14:20:41","2018-07-18 14:20:41",โรงพยาบาลธัญญารักษ์สงขลา,โรงพยาบาลธัญญารักษ์สงขลา,7424X0283@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-18 14:20:41","2018-07-18 14:49:22",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",7424X0283,101170570,,,,สงขลา,0.994,"Link Down",,"2018-07-18 00:00:00",10:21:49,"Onsite service","TOT 1477","TOT Onsite",,,,"Adapter MC เสียที่ชุมสาย#เปลี่ยน Adapter MC ใหม่",,,"2018-07-18 00:00:00",14:13:58,"Hardware Failure",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)","Adapter MC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180718-8,"2018-07-18 11:38:09","2018-07-22 09:51:38","2018-07-22 09:51:38","(สพร.) การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย",การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย,2246M0112@gin.totisp.net,Normal,2,"GIN ServiceDesk","Request Fulfillment",,แก้ไขแล้ว,,"2018-07-22 09:51:38",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",2246M0112,101170570,,SR180702314,,กรุงเทพมหานคร,0.998,"สอบถามข้อมูล / ขอคำแนะนำ",,,,"Onsite service","TOT 1477","TOT Outside Plant",,,"2018-07-20 20:15:00","มีแผนปรับปรุงย้ายสาย OFC 60 Cores เส้นทางถนนพระราม9 - สำนักงานการรถไฟฟ้าขนส่งมวลชน # ตัด-ต่อ OFC",,,"2018-07-22 00:00:00",09:23,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,,,,
GIN20180718-9,"2018-07-18 11:45:39","2018-07-20 10:20:00","2018-07-20 10:20:00",สำนักงานพาณิชย์จังหวัดอุดรธานี,สำนักงานพาณิชย์จังหวัดอุดรธานี,4222M0005@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-20 10:20:00",,0,0,"เกศินี  มณีดุลย์","เกศินี  มณีดุลย์",,"Monitoring by Solarwinds","Event Management",4222M0005,101170570,,,,อุดรธานี,0.994,"Link Down",,"2018-07-18 00:00:00",10:57:06,"Onsite service","TOT 1477","TOT Onsite",,,,"MC ที่หน่วยงานเสีย # เปลี่ยน MC ตรวจสอบพบ",,,"2018-07-18 00:00:00",15:11:45,"Hardware Failure",,"Customer Edge (หน่วยงานปลายทาง)","MC (TOT)",,,,มีเอกสารใบเลื่อน,GINNOC,,
GIN20180718-10,"2018-07-18 11:47:20","2018-07-19 10:08:45","2018-07-19 10:08:45",ที่ว่าการอำเภอหนองจิก,ที่ว่าการอำเภอหนองจิก,7343M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-19 10:08:45","2018-07-20 11:47:20",0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",7343M0001,101170570,,,,ปัตตานี,0.9333,"Link Down",,"2018-07-18 00:00:00",10:59:49,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ขาด เนื่องจากมีรถชนเสาไฟฟ้าหน้าชุมสาย#พื้นที่ดำเนินการตัดต่อใหม่",รถชนเสาไฟฟ้า/รถเกี่ยวสายขาด,,"2018-07-18 00:00:00",18:14:07,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180718-11,"2018-07-18 11:48:02","2018-07-18 13:20:19","2018-07-18 13:20:19",สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดกระบี่,สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดกระบี่,7562M0006@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-18 13:20:19","2018-07-18 15:48:02",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",7562M0006,101170570,,,,กระบี่,0.994,"Link Down",,"2018-07-18 00:00:00",11:17:35,"Direct Contact","No Forward","GIN NOC",,,,"ไฟฟ้าดับที่หน่วยงาน # ไฟมา",,,"2018-07-18 00:00:00",13:11:55,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180718-12,"2018-07-18 12:17:03","2018-07-18 12:38:13","2018-07-18 12:38:13","(สพร.) ศาลากลางจังหวัดประจวบคีรีขันธ์",ศาลากลางจังหวัดประจวบคีรีขันธ์,3261M1001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-07-18 12:38:13","2018-07-18 13:17:03",0,0,"วินัย แก่นเสลา","วินัย แก่นเสลา",,"Netka by EGA","Web Interface",3261M1001,101170570,,TK180702327,,ประจวบคีรีขันธ์,0.998,"DDOS Attack",,,,"Direct Contact","No Forward","GIN NOC",,,,"พบ IP Attack จาก 123.242.170.11 ไปยัง IP ใน Network #บล็อค ip: 123.242.170.11 บล็อค ip ไว้แล้ว และแจ้งลูกค้ารับทราบปัญหาแล้ว",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180718-13,"2018-07-18 13:12:20","2018-07-19 11:38:25","2018-07-19 11:38:25","ศูนย์ป้องกันและบรรเทาสาธารณภัย เขต 16 ชัยนาท","ศูนย์ป้องกันและบรรเทาสาธารณภัย เขต 16 ชัยนาท",5641M0008@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-19 11:38:25",,0,0,"รุ่งทิพย์  ศรีบุญชู","รุ่งทิพย์  ศรีบุญชู",,"Monitoring by Solarwinds","Event Management",5641M0008,101170570,,,,ชัยนาท,0.994,"Link Down",,"2018-07-18 00:00:00",12:08:54,"Onsite service","TOT 1477","TOT Onsite",,,,"MC เสีย#เปลี่ยน MC ที่หน่วยงานลูกค้า",,,"2018-07-18 00:00:00",15:05:17,"Hardware Failure",,"Customer Edge (หน่วยงานปลายทาง)","MC (TOT)",,,,มีเอกสารใบเลื่อน,GINNOC,,
GIN20180718-14,"2018-07-18 13:37:23","2018-07-18 13:46:05","2018-07-18 13:46:05","สำนักงานส่งเสริมการศึกษานอกระบบและการศึกษาตามอัธยาศัยตำบลเวียง (บ้านสบตาคำ)","สำนักงานส่งเสริมการศึกษานอกระบบและการศึกษาตามอัธยาศัยตำบลเวียง (บ้านสบตาคำ)",5377X0104@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-07-18 13:46:05","2018-07-18 19:37:23",0,0,"เกศินี  มณีดุลย์","เกศินี  มณีดุลย์",,"Monitoring by Solarwinds","Event Management",5377X0104,101170570,,,,เชียงราย,0.991,"Link Down",,"2018-07-18 00:00:00",12:58:33,"Direct Contact","No Forward","GIN NOC",,,,"ปิดอุปกรณ์เนื่องจากไม่อยู่ สนง.ลูกค้าแจ้งจะเปิดเมื่อเข้าหน่วยงานครั้งต่อไป",,ปิดอุปกรณ์,,-,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180718-15,"2018-07-18 14:20:02","2018-07-18 15:43:18","2018-07-18 15:43:18",ที่ว่าการอำเภอเกาะพะงัน,ที่ว่าการอำเภอเกาะพะงัน,7737X0016@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-18 15:43:18","2018-07-20 14:20:02",0,0,"วินัย แก่นเสลา","วินัย แก่นเสลา",,"Monitoring by Solarwinds","Event Management",7737X0016,101170570,,,,สุราษฎร์ธานี,0.9333,"Link Down",,"2018-07-18 00:00:00",13:52:15,"Onsite service","TOT 1477","TOT Onsite",,,,"ไฟฟ้าดับที่หน่วยงานลูกค้า #ไฟฟ้าคืนดี",,,"2018-07-18 00:00:00",15:04:21,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180718-16,"2018-07-18 14:38:08","2018-07-19 10:02:21","2018-07-19 10:02:21",ศูนย์พัฒนาฝีมือแรงงานจังหวัดเลย,ศูนย์พัฒนาฝีมือแรงงานจังหวัดเลย,4281X0151@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-19 10:02:21",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",4281X0151,101170570,,,,เลย,0.994,"Link Down",,"2018-07-18 00:00:00",14:14:00,"Direct Contact","TOT 1477","TOT Inside Plant",,,,ไฟฟ้าดับที่หน่วยงานปลายทาง#ไฟฟ้าคืนดีปกติ,,,"2018-07-19 00:00:00",00:32:35,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180718-17,"2018-07-18 15:11:29","2018-07-18 17:08:08","2018-07-18 17:08:07","ภาคบริการโลหิตแห่งชาติ 11","ภาคบริการโลหิตแห่งชาติ 11",7541X1079@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-07-18 17:08:07","2018-07-18 21:11:29",0,0,"สุธี  จำรูญสิริวัฒนา","สุธี  จำรูญสิริวัฒนา",,"Monitoring by Solarwinds","Event Management",7541X1079,101170570,,,,นครศรีธรรมราช,0.991,"Link Down",,"2018-07-18 00:00:00",14:38:14,"Direct Contact","TOT 1477","TOT Inside Plant",,,,"ชุมสายควรแม่แดงล่มเนื่องจากไฟฟ้าแรงสูงขาด # การไฟฟ้าดำเนินการแก้ไขเรียบร้อยแล้ว",,,"2018-07-18 00:00:00",16:12:35,"Electric System",,"Provider Edge (ชุมสายต้นทางระดับอำเภอ)",,,,,,,,
GIN20180718-18,"2018-07-18 15:14:28","2018-07-18 16:07:42","2018-07-18 16:07:41","ศูนย์ฝึกและอบรมเด็กและเยาวชนชายบ้านอุเบกขา (ห้องบริหาร)","ศูนย์ฝึกและอบรมเด็กและเยาวชนชายบ้านอุเบกขา (ห้องบริหาร)",3433X0070@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-07-18 16:07:41","2018-07-18 21:14:28",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",3433X0070,101170570,,,,นครปฐม,0.991,"Link Down",,"2018-07-18 00:00:00",14:38:28,"Direct Contact","No Forward","GIN NOC",,,,"MC Hang # reset MC",,,"2018-07-18 00:00:00",15:28:39,"Hardware Error (Hard - Reset)",,"Customer Edge (หน่วยงานปลายทาง)","MC (TOT)",,,,,,,
GIN20180718-19,"2018-07-18 15:17:21","2018-07-19 16:25:31","2018-07-19 16:21:53",โรงพยาบาลมหาราชนครราชสีมา,โรงพยาบาลมหาราชนครราชสีมา,4425X0295@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-19 16:21:53","2018-07-20 15:17:21",0,0,"รพีพัทธ์  ยุวกรพันธ์","รพีพัทธ์  ยุวกรพันธ์",,"Monitoring by Solarwinds","Event Management",4425X0295,101170570,,,,นครราชสีมา,0.994,"Link Down",,"2018-07-18 00:00:00",14:39:39,"Onsite service","TOT 1477","TOT Outside Plant",,,,"drop wire ขาด #  ตัดต่อ dropwire ใหม่ครับ",การก่อสร้างหรือทำถนนบริเวณโดยรอบ,,"2018-07-19 00:00:00",16:08,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180718-20,"2018-07-18 15:21:42","2018-07-19 14:44:17","2018-07-19 14:44:17",สำนักงานอัยการจังหวัดแพร่,สำนักงานอัยการจังหวัดแพร่,5451X1121@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-19 14:44:17",,0,0,"สุภาพรรณ สาลี","สุภาพรรณ สาลี",,"Monitoring by Solarwinds","Event Management",5451X1121,101170570,,,,แพร่,0.994,"Link Down",,"2018-07-18 00:00:00",14:47:28,"Onsite service","TOT 1477","TOT Onsite",,,,"MC หน่วยงานลูกค้าเสีย#เปลี่ยน MC ที่หน่วยงาน",,,"2018-07-19 00:00:00",10:09:15,"Hardware Failure",,"Customer Edge (หน่วยงานปลายทาง)","MC (TOT)",,,,มีเอกสารใบเลื่อน,"พื้นที่ ",,
